episode,winner,ppo_agent_reward,episode_length
1915,Aggressive,2.9,500
1916,ValueBuyer,2.35,500
1917,ValueBuyer,2.3,500
1918,Aggressive,2.35,500
1919,Conservative,2.5,500
1920,Conservative,2.1,500
1921,Conservative,2.55,500
1922,Aggressive,2.2,500
1923,ValueBuyer,-0.25,266
1924,ValueBuyer,1.95,500
1925,ValueBuyer,0.15,230
1926,Aggressive,0.8,497
1927,Aggressive,0.05,189
1928,Aggressive,2.1,500
1929,ValueBuyer,-0.05,142
1930,Conservative,2.4,500
1931,Aggressive,2.25,500
1932,ValueBuyer,2.4,500
1933,Conservative,2.5,500
1934,Aggressive,0.3,208
1935,Aggressive,1.15,480
1936,Random,2.0,500
1937,Aggressive,0.85,500
1938,Conservative,2.45,500
1939,Random,0.2,257
1940,ValueBuyer,2.25,500
1941,Aggressive,2.5,500
1942,ValueBuyer,-0.3,169
1943,ValueBuyer,0.5,330
1944,Aggressive,-0.25,214
1945,Aggressive,2.35,500
1946,Aggressive,-0.4,239
1947,Aggressive,2.55,500
1948,Aggressive,0.05,235
1949,Random,0.95,500
1950,Conservative,2.5,500
1951,Aggressive,-0.25,202
1952,Aggressive,2.6,500
1953,Aggressive,2.15,500
1954,Aggressive,2.45,500
1955,Random,0.55,497
1956,Aggressive,2.35,500
1957,Conservative,2.35,500
1958,Aggressive,2.3,500
1959,ValueBuyer,1.6,500
1960,Aggressive,0.35,299
1961,ValueBuyer,-0.45,125
1962,Aggressive,0.35,301
1963,Aggressive,0.45,248
1964,ValueBuyer,2.15,500
1965,Aggressive,2.2,500
1966,ValueBuyer,2.1,500
1967,Random,-0.45,500
1968,ValueBuyer,2.55,500
1969,Aggressive,-0.4,182
1970,Aggressive,-0.35,500
1971,Aggressive,2.7,500
1972,ValueBuyer,2.15,500
1973,Conservative,2.65,500
1974,ValueBuyer,2.2,500
1975,ValueBuyer,-0.55,120
1976,Aggressive,0.3,263
1977,Aggressive,2.35,500
1978,Aggressive,0.65,352
1979,ValueBuyer,2.6,500
1980,ValueBuyer,0.1,402
1981,Aggressive,0.3,181
1982,Aggressive,2.3,500
1983,Aggressive,2.05,500
1984,Random,0.3,288
1985,Aggressive,2.35,500
1986,Aggressive,-0.65,188
1987,Random,2.15,500
1988,ValueBuyer,2.25,500
1989,Aggressive,-0.3,215
1990,Aggressive,2.4,500
1991,Conservative,2.35,500
1992,Aggressive,0.4,500
1993,Aggressive,2.8,500
1994,Aggressive,0.75,459
1995,Aggressive,2.4,500
1996,Aggressive,2.3,500
1997,ValueBuyer,2.25,500
1998,Random,2.35,500
1999,Conservative,2.25,500
2000,Aggressive,2.6,500
2001,Aggressive,-0.4,98
2002,Conservative,2.35,500
2003,Conservative,1.95,500
2004,Aggressive,2.15,500
2005,Aggressive,0.7,363
2006,Aggressive,0.35,297
2007,Aggressive,-0.2,148
2008,Aggressive,2.2,500
2009,Conservative,2.55,500
2010,Random,2.4,500
2011,Random,2.7,500
2012,Aggressive,2.5,500
2013,Conservative,2.65,500
2014,ValueBuyer,0.85,294
2015,ValueBuyer,2.25,500
2016,Aggressive,2.45,500
2017,Aggressive,2.3,500
2018,Conservative,2.4,500
2019,Aggressive,-0.25,264
2020,Aggressive,-0.2,137
2021,ValueBuyer,-0.05,229
2022,Aggressive,2.35,500
2023,Aggressive,0.35,199
2024,Conservative,2.3,500
2025,Aggressive,-0.05,213
2026,Conservative,2.7,500
2027,Random,2.2,500
2028,Aggressive,2.5,500
2029,Aggressive,2.15,500
2030,Conservative,2.8,500
2031,Conservative,2.45,500
2032,Conservative,2.55,500
2033,Aggressive,2.45,500
2034,Aggressive,-0.35,197
2035,Aggressive,2.4,500
2036,Aggressive,1.95,500
2037,Random,0.4,249
2038,Aggressive,0.2,267
2039,ValueBuyer,2.45,500
2040,Conservative,2.3,500
2041,Aggressive,-0.3,125
2042,ValueBuyer,0.85,433
2043,Aggressive,0.5,347
2044,Random,-0.25,205
2045,Aggressive,0.15,210
2046,Aggressive,0.2,163
2047,Aggressive,2.0,500
2048,Conservative,2.5,500
2049,Aggressive,-0.1,137
2050,ValueBuyer,2.2,500
2051,Aggressive,2.55,500
2052,Aggressive,2.35,500
2053,Conservative,2.45,500
2054,Aggressive,2.1,500
2055,Aggressive,2.2,500
2056,Conservative,2.25,500
2057,Conservative,2.3,500
2058,Conservative,2.3,500
2059,ValueBuyer,2.0,500
2060,Aggressive,2.3,500
2061,ValueBuyer,-0.25,130
2062,Aggressive,-0.05,181
2063,Random,2.3,500
2064,Aggressive,0.0,150
2065,Conservative,2.3,500
2066,Random,2.65,500
2067,Aggressive,2.45,500
2068,ValueBuyer,0.25,246
2069,Conservative,2.5,500
2070,Random,1.1,500
2071,ValueBuyer,2.25,500
2072,Aggressive,2.7,500
2073,Aggressive,-0.2,197
2074,Conservative,2.45,500
2075,Random,1.95,500
2076,ValueBuyer,-0.4,144
2077,Aggressive,2.25,500
2078,ValueBuyer,-0.4,114
2079,ValueBuyer,0.1,224
2080,Aggressive,2.4,500
2081,Aggressive,0.05,195
2082,ValueBuyer,0.65,424
2083,ValueBuyer,2.25,500
2084,ValueBuyer,2.35,500
2085,ValueBuyer,0.15,217
2086,Aggressive,2.6,500
2087,Aggressive,-0.15,245
2088,ValueBuyer,-0.05,347
2089,ValueBuyer,-0.05,190
2090,Conservative,2.65,500
2091,Conservative,2.5,500
2092,Conservative,2.6,500
2093,Aggressive,0.1,264
2094,Aggressive,2.5,500
2095,ValueBuyer,2.5,500
2096,Aggressive,2.05,500
2097,Aggressive,-0.2,175
2098,Aggressive,2.3,500
2099,ValueBuyer,0.0,178
2100,Aggressive,2.25,500
2101,Aggressive,2.15,500
2102,Random,2.25,500
2103,ValueBuyer,2.4,500
2104,Aggressive,2.75,500
2105,Aggressive,2.05,500
2106,ValueBuyer,-0.45,157
2107,Aggressive,0.2,277
2108,Aggressive,1.95,500
2109,Aggressive,2.3,500
2110,Conservative,2.45,500
2111,Aggressive,2.2,500
2112,ValueBuyer,-0.05,172
2113,ValueBuyer,0.75,500
2114,ValueBuyer,0.15,248
2115,ValueBuyer,2.4,500
2116,Aggressive,2.15,500
2117,Aggressive,2.9,500
2118,ValueBuyer,1.8,396
2119,Aggressive,2.4,500
2120,ValueBuyer,-0.55,81
2121,ValueBuyer,0.85,401
2122,Aggressive,2.0,500
2123,Random,-0.15,166
2124,Conservative,2.5,500
2125,Aggressive,1.8,500
2126,Aggressive,2.0,500
2127,Conservative,2.55,500
2128,Aggressive,1.9,500
2129,ValueBuyer,2.3,500
2130,Random,2.3,500
2131,Conservative,2.8,500
2132,Aggressive,0.7,351
2133,Random,-0.2,500
2134,Conservative,2.55,500
2135,Aggressive,2.2,500
2136,Aggressive,0.05,170
2137,Aggressive,2.15,500
2138,Conservative,2.65,500
2139,Aggressive,0.05,291
2140,Conservative,2.65,500
2141,Aggressive,2.7,500
2142,Aggressive,0.9,433
2143,Conservative,2.65,500
2144,Aggressive,0.2,214
2145,Conservative,2.55,500
2146,Aggressive,2.0,500
2147,Aggressive,2.55,500
2148,ValueBuyer,-0.15,258
2149,ValueBuyer,2.4,500
2150,Aggressive,2.5,500
2151,ValueBuyer,0.3,182
2152,Conservative,2.35,500
2153,Aggressive,0.4,196
2154,ValueBuyer,2.55,500
2155,Random,-0.4,252
2156,Aggressive,2.3,500
2157,ValueBuyer,-0.5,158
2158,Aggressive,0.0,211
2159,Aggressive,2.0,500
2160,Random,2.4,500
2161,Aggressive,2.15,500
2162,Random,2.6,500
2163,Conservative,2.5,500
2164,ValueBuyer,2.4,500
2165,Aggressive,2.4,500
2166,Aggressive,2.35,500
2167,Conservative,2.35,500
2168,Aggressive,2.45,500
2169,Aggressive,2.35,500
2170,Conservative,2.25,500
2171,Conservative,2.45,500
2172,ValueBuyer,-0.1,179
2173,Aggressive,0.15,207
2174,Aggressive,0.65,466
2175,Conservative,2.5,500
2176,Random,2.45,500
2177,Aggressive,2.25,500
2178,ValueBuyer,2.5,500
2179,ValueBuyer,0.55,282
2180,Aggressive,2.3,500
2181,Random,1.0,467
2182,Aggressive,-0.5,193
2183,Random,3.1,500
2184,Aggressive,-0.25,181
2185,Aggressive,2.6,500
2186,Aggressive,2.7,500
2187,ValueBuyer,2.5,500
2188,Aggressive,2.45,500
2189,Aggressive,2.35,500
2190,Aggressive,0.05,154
2191,Aggressive,-0.3,128
2192,Aggressive,2.2,500
2193,Aggressive,2.6,500
2194,Aggressive,2.5,500
2195,Aggressive,2.4,500
2196,Aggressive,2.45,500
2197,Random,2.4,500
2198,Aggressive,0.35,230
2199,Conservative,2.45,500
2200,Conservative,2.5,500
2201,Aggressive,-0.1,172
2202,ValueBuyer,-0.15,190
2203,Aggressive,2.15,500
2204,Aggressive,2.3,500
2205,Aggressive,0.2,209
2206,ValueBuyer,2.5,500
2207,Conservative,2.5,500
2208,Aggressive,2.2,500
2209,ValueBuyer,0.6,252
2210,ValueBuyer,2.55,500
2211,ValueBuyer,2.15,500
2212,ValueBuyer,2.15,500
2213,Aggressive,0.05,250
2214,Aggressive,-0.45,448
2215,Aggressive,2.1,500
2216,Aggressive,2.4,500
2217,Aggressive,2.6,500
2218,ValueBuyer,0.35,329
2219,ValueBuyer,1.95,500
2220,Aggressive,2.7,500
2221,Conservative,2.45,500
2222,ValueBuyer,0.9,277
2223,Aggressive,2.3,500
2224,Conservative,2.6,500
2225,Aggressive,1.05,326
2226,Aggressive,2.0,500
2227,Conservative,2.7,500
2228,Conservative,2.4,500
2229,ValueBuyer,2.15,500
2230,Aggressive,2.3,500
2231,Conservative,2.65,500
2232,Conservative,2.4,500
2233,Aggressive,2.35,500
2234,Conservative,2.5,500
2235,Conservative,2.4,500
2236,Conservative,2.75,500
2237,ValueBuyer,0.65,306
2238,Conservative,2.35,500
2239,Aggressive,2.4,500
2240,ValueBuyer,-0.4,123
2241,Conservative,2.3,500
2242,Aggressive,1.35,371
2243,Aggressive,2.3,500
2244,Conservative,2.6,500
2245,Aggressive,0.25,259
2246,ValueBuyer,2.35,500
2247,Conservative,2.6,500
2248,ValueBuyer,0.15,163
2249,Aggressive,2.05,500
2250,Conservative,2.45,500
2251,Aggressive,2.55,500
2252,ValueBuyer,0.45,261
2253,Aggressive,2.65,500
2254,ValueBuyer,2.25,500
2255,Conservative,3.05,500
2256,ValueBuyer,2.4,500
2257,ValueBuyer,0.35,291
2258,Aggressive,2.35,500
2259,Conservative,2.25,500
2260,Aggressive,2.35,500
2261,Aggressive,2.3,500
2262,Aggressive,-0.4,219
2263,Aggressive,2.4,500
2264,ValueBuyer,-0.15,144
2265,Conservative,2.6,500
2266,ValueBuyer,2.15,500
2267,Aggressive,2.3,500
2268,Aggressive,-0.2,164
2269,ValueBuyer,0.05,136
2270,Aggressive,2.1,500
2271,ValueBuyer,3.2,500
2272,Aggressive,-0.2,148
2273,ValueBuyer,2.35,500
2274,Aggressive,0.45,255
2275,Conservative,2.45,500
2276,Random,2.05,500
2277,Random,0.35,389
2278,Random,0.0,201
2279,ValueBuyer,2.05,500
2280,Conservative,2.45,500
2281,ValueBuyer,2.4,500
2282,Aggressive,2.05,500
2283,Aggressive,2.5,500
2284,ValueBuyer,2.35,500
2285,Aggressive,2.65,500
2286,Random,0.35,256
2287,Aggressive,-0.05,194
2288,Aggressive,-0.1,169
2289,Conservative,2.45,500
2290,ValueBuyer,0.3,339
2291,Aggressive,0.05,242
2292,Conservative,2.25,500
2293,Conservative,2.8,500
2294,ValueBuyer,2.35,500
2295,Aggressive,2.05,500
2296,Conservative,2.1,500
2297,ValueBuyer,2.4,500
2298,Aggressive,0.3,349
2299,Aggressive,2.4,500
2300,Aggressive,-0.35,163
2301,Random,1.9,500
2302,Random,0.7,500
2303,Aggressive,2.2,500
2304,ValueBuyer,2.6,500
2305,Conservative,2.05,500
2306,Aggressive,2.1,500
2307,Conservative,2.4,500
2308,Conservative,2.35,500
2309,Aggressive,2.55,500
2310,Conservative,2.55,500
2311,Aggressive,2.0,500
2312,Aggressive,-0.55,500
2313,Conservative,2.75,500
2314,Conservative,2.5,500
2315,Aggressive,-0.45,119
2316,ValueBuyer,2.5,500
2317,Conservative,2.65,500
2318,Aggressive,2.55,500
2319,Conservative,2.9,500
2320,Aggressive,-0.55,79
2321,Aggressive,2.15,500
2322,Aggressive,2.5,500
2323,Random,2.25,500
2324,Conservative,2.6,500
2325,ValueBuyer,0.55,239
2326,Conservative,2.2,500
2327,Aggressive,2.05,500
2328,Aggressive,2.25,500
2329,Conservative,2.35,500
2330,Conservative,2.8,500
2331,Aggressive,-0.1,213
2332,Aggressive,0.35,219
2333,Aggressive,0.5,312
2334,Conservative,2.4,500
2335,Aggressive,-0.1,196
2336,Conservative,2.55,500
2337,Aggressive,2.0,500
2338,Aggressive,2.4,500
2339,Aggressive,2.25,500
2340,Random,2.25,500
2341,Random,-0.15,187
2342,Random,2.3,500
2343,Conservative,2.5,500
2344,Conservative,2.65,500
2345,ValueBuyer,2.45,500
2346,Conservative,2.55,500
2347,Aggressive,2.25,500
2348,ValueBuyer,1.85,500
2349,Aggressive,-0.25,167
2350,ValueBuyer,-0.45,262
2351,Aggressive,-0.05,172
2352,ValueBuyer,2.1,500
2353,ValueBuyer,3.0,500
2354,Aggressive,2.3,500
2355,Conservative,2.5,500
2356,Aggressive,2.65,500
2357,Aggressive,0.95,438
2358,ValueBuyer,0.0,281
2359,Random,2.3,500
2360,Conservative,2.45,500
2361,Random,1.3,336
2362,Aggressive,2.4,500
2363,Aggressive,2.3,500
2364,Aggressive,0.2,168
2365,Aggressive,2.4,500
2366,ValueBuyer,2.5,500
2367,Aggressive,2.4,500
2368,ValueBuyer,2.35,500
2369,Aggressive,2.6,500
2370,Aggressive,0.25,207
2371,Conservative,2.65,500
2372,Aggressive,-0.6,179
2373,Conservative,2.45,500
2374,Aggressive,0.8,306
2375,Conservative,2.35,500
2376,Conservative,2.35,500
2377,Aggressive,0.3,274
2378,Conservative,2.45,500
2379,Conservative,2.45,500
2380,Conservative,2.5,500
2381,Aggressive,0.9,270
2382,Conservative,2.7,500
2383,ValueBuyer,2.7,500
2384,ValueBuyer,-0.4,121
2385,Aggressive,2.15,500
2386,Aggressive,3.4,500
2387,Aggressive,0.35,298
2388,Aggressive,1.95,500
2389,Aggressive,-0.4,146
2390,ValueBuyer,-0.05,215
2391,Conservative,2.75,500
2392,Aggressive,2.15,500
2393,Random,2.05,500
2394,Aggressive,2.65,500
2395,Aggressive,2.2,500
2396,ValueBuyer,2.4,500
2397,Random,2.3,500
2398,Conservative,2.45,500
2399,Aggressive,-0.2,117
2400,Conservative,2.65,500
2401,Conservative,2.4,500
2402,ValueBuyer,-0.25,434
2403,Aggressive,-0.45,103
2404,ValueBuyer,0.15,230
2405,ValueBuyer,-0.15,144
2406,Aggressive,2.15,500
2407,Aggressive,0.75,331
2408,Conservative,2.55,500
2409,Aggressive,0.3,310
2410,Aggressive,-0.3,178
2411,Aggressive,0.25,163
2412,Random,0.25,209
2413,Aggressive,-0.1,207
2414,Conservative,2.3,500
2415,Conservative,2.6,500
2416,Aggressive,2.15,500
2417,ValueBuyer,2.45,500
2418,Conservative,2.5,500
2419,Aggressive,-0.35,241
2420,Aggressive,2.4,500
2421,Aggressive,-0.4,127
2422,ValueBuyer,-0.2,348
2423,Conservative,2.7,500
2424,Aggressive,2.2,500
2425,Aggressive,0.6,416
2426,Conservative,2.5,500
2427,ValueBuyer,-0.2,169
2428,Conservative,2.4,500
2429,ValueBuyer,2.2,500
2430,Aggressive,0.0,266
2431,ValueBuyer,2.4,500
2432,Aggressive,-0.15,110
2433,Conservative,2.55,500
2434,Aggressive,-0.25,230
2435,ValueBuyer,2.4,500
2436,Aggressive,0.35,500
2437,ValueBuyer,0.15,293
2438,Aggressive,0.2,213
2439,ValueBuyer,2.35,500
2440,Conservative,2.2,500
2441,Conservative,2.2,500
2442,Conservative,2.2,500
2443,ValueBuyer,0.05,281
2444,ValueBuyer,2.65,500
2445,Aggressive,1.05,350
2446,Conservative,2.25,500
2447,ValueBuyer,1.95,500
2448,Aggressive,2.1,500
2449,Conservative,2.35,500
2450,ValueBuyer,-0.25,298
2451,Conservative,2.45,500
2452,Aggressive,2.65,500
2453,Aggressive,2.05,500
2454,Conservative,2.4,500
2455,ValueBuyer,0.35,264
2456,Aggressive,0.25,156
2457,ValueBuyer,0.6,356
2458,ValueBuyer,2.2,500
2459,ValueBuyer,2.35,500
2460,Aggressive,1.35,447
2461,Aggressive,2.25,500
2462,Aggressive,0.15,252
2463,ValueBuyer,2.55,500
2464,Aggressive,2.4,500
2465,Aggressive,-0.05,183
2466,Aggressive,2.4,500
2467,Conservative,2.4,500
2468,Conservative,2.35,500
2469,Aggressive,2.25,500
2470,ValueBuyer,2.35,500
2471,ValueBuyer,2.75,500
2472,Conservative,2.75,500
2473,Aggressive,2.2,500
2474,Aggressive,1.95,500
2475,Conservative,2.4,500
2476,Conservative,2.5,500
2477,Conservative,2.35,500
2478,Aggressive,2.7,500
2479,Conservative,2.4,500
2480,ValueBuyer,2.5,500
2481,Aggressive,0.4,247
2482,ValueBuyer,0.1,277
2483,Aggressive,0.95,343
2484,Conservative,2.5,500
2485,Aggressive,2.2,500
2486,ValueBuyer,0.35,218
2487,ValueBuyer,2.4,500
2488,Aggressive,0.55,289
2489,Conservative,2.35,500
2490,Conservative,2.55,500
2491,ValueBuyer,2.05,500
2492,Aggressive,2.2,500
2493,Random,-0.25,500
2494,Conservative,2.3,500
2495,Conservative,2.55,500
2496,Aggressive,2.3,500
2497,Aggressive,2.75,500
2498,ValueBuyer,0.4,237
2499,Aggressive,-0.5,313
2500,Aggressive,2.4,500
2501,Aggressive,2.15,500
2502,Aggressive,0.35,155
2503,Aggressive,-0.1,224
2504,Aggressive,0.1,269
2505,Aggressive,2.2,500
2506,Aggressive,1.95,500
2507,Aggressive,1.4,500
2508,Conservative,2.25,500
2509,Conservative,2.5,500
2510,Conservative,2.3,500
2511,Aggressive,2.3,500
2512,Aggressive,0.5,304
2513,Aggressive,0.1,215
2514,ValueBuyer,-0.1,115
2515,Conservative,2.25,500
2516,Aggressive,2.3,500
2517,Aggressive,0.3,260
2518,ValueBuyer,-0.25,188
2519,Aggressive,2.8,500
2520,Conservative,2.1,500
2521,Random,-0.5,192
2522,Conservative,2.6,500
2523,Aggressive,2.0,500
2524,Aggressive,2.2,500
2525,Aggressive,0.15,223
2526,Random,2.25,500
2527,Conservative,2.5,500
2528,Aggressive,0.1,279
2529,ValueBuyer,-0.05,232
2530,Aggressive,2.7,500
2531,Aggressive,2.45,500
2532,Conservative,2.25,500
2533,Aggressive,0.45,500
2534,Conservative,2.7,500
2535,Aggressive,-0.3,150
2536,Conservative,2.15,500
2537,Conservative,2.15,500
2538,Random,2.5,500
2539,Conservative,2.2,500
2540,Aggressive,1.1,398
2541,Aggressive,2.3,500
2542,Aggressive,-0.1,94
2543,ValueBuyer,-0.05,314
2544,Aggressive,2.4,500
2545,Conservative,2.45,500
2546,ValueBuyer,-0.1,349
2547,Random,0.7,435
2548,Aggressive,1.0,294
2549,ValueBuyer,0.05,246
2550,Aggressive,0.7,264
2551,ValueBuyer,2.35,500
2552,Conservative,2.55,500
2553,Conservative,2.55,500
2554,Aggressive,2.2,500
2555,Aggressive,1.95,500
2556,Aggressive,-0.2,202
2557,Conservative,3.8,500
2558,Aggressive,-0.05,169
2559,Random,2.6,500
2560,Conservative,2.4,500
2561,Aggressive,-0.15,185
2562,Random,0.55,252
2563,ValueBuyer,2.35,500
2564,ValueBuyer,2.3,500
2565,ValueBuyer,2.35,500
2566,Aggressive,2.2,500
2567,Conservative,2.7,500
2568,Random,2.4,500
2569,Conservative,2.1,500
2570,Aggressive,-0.35,295
2571,Aggressive,1.05,402
2572,Conservative,2.2,500
2573,Aggressive,2.45,500
2574,Aggressive,2.25,500
2575,ValueBuyer,2.15,500
2576,Aggressive,0.6,279
2577,Aggressive,0.3,213
2578,Conservative,2.2,500
2579,Aggressive,2.25,500
2580,Aggressive,-0.15,106
2581,ValueBuyer,0.6,282
2582,Conservative,1.3,185
2583,Aggressive,2.3,500
2584,ValueBuyer,-0.25,135
2585,Aggressive,-0.35,141
2586,ValueBuyer,0.05,215
2587,Aggressive,1.5,376
2588,Aggressive,0.05,147
2589,Conservative,2.6,500
2590,ValueBuyer,2.05,500
2591,ValueBuyer,2.4,500
2592,ValueBuyer,-0.45,193
2593,Conservative,2.45,500
2594,ValueBuyer,-0.4,198
2595,Aggressive,2.7,500
2596,ValueBuyer,4.1,500
2597,Aggressive,-0.05,181
2598,ValueBuyer,2.5,500
2599,Aggressive,2.3,500
2600,Conservative,2.45,500
2601,Aggressive,2.2,500
2602,Aggressive,0.1,211
2603,ValueBuyer,2.25,500
2604,ValueBuyer,2.0,500
2605,Aggressive,2.45,500
2606,Aggressive,0.15,246
2607,Aggressive,2.0,500
2608,Aggressive,2.15,500
2609,ValueBuyer,2.4,500
2610,Aggressive,2.15,500
2611,Conservative,2.25,500
2612,Aggressive,0.15,249
2613,Aggressive,1.15,339
2614,Conservative,2.6,500
2615,Aggressive,2.4,500
2616,ValueBuyer,2.5,500
2617,Aggressive,0.0,148
2618,Random,2.35,500
2619,ValueBuyer,0.3,206
2620,Conservative,2.15,500
2621,ValueBuyer,-0.35,91
2622,Aggressive,0.35,255
2623,Aggressive,2.15,500
2624,Aggressive,2.15,500
2625,Aggressive,2.4,500
2626,Aggressive,2.55,500
2627,Conservative,2.4,500
2628,Aggressive,0.25,295
2629,Random,2.15,500
2630,Aggressive,-0.4,500
2631,Conservative,2.55,500
2632,Aggressive,2.15,500
2633,Aggressive,2.5,500
2634,Aggressive,2.4,500
2635,Conservative,2.5,500
2636,Aggressive,-0.4,283
2637,Aggressive,2.25,500
2638,Aggressive,2.3,500
2639,ValueBuyer,2.45,500
2640,Aggressive,2.2,500
2641,Aggressive,2.5,500
2642,Aggressive,0.45,339
2643,Aggressive,2.45,500
2644,ValueBuyer,-0.1,279
2645,Aggressive,-0.05,158
2646,ValueBuyer,2.2,500
2647,ValueBuyer,-0.35,202
2648,ValueBuyer,2.3,500
2649,Aggressive,2.4,500
2650,Random,2.4,500
2651,Conservative,2.4,500
2652,ValueBuyer,0.05,171
2653,Aggressive,-0.3,158
2654,ValueBuyer,2.2,500
2655,Aggressive,2.3,500
2656,Aggressive,2.4,500
2657,ValueBuyer,1.45,484
2658,ValueBuyer,0.15,232
2659,Aggressive,-0.05,342
2660,Conservative,2.6,500
2661,Conservative,2.7,500
2662,ValueBuyer,0.65,477
2663,Conservative,2.5,500
2664,ValueBuyer,-0.4,249
2665,ValueBuyer,0.15,198
2666,Aggressive,2.2,500
2667,Conservative,2.65,500
2668,Conservative,2.15,500
2669,Aggressive,2.4,500
2670,ValueBuyer,2.4,500
2671,Random,2.35,500
2672,Aggressive,2.15,500
2673,Aggressive,0.45,219
2674,Conservative,2.6,500
2675,Aggressive,-0.1,256
2676,Aggressive,2.2,500
2677,Conservative,2.5,500
2678,ValueBuyer,2.25,500
2679,Conservative,2.6,500
2680,Aggressive,0.3,274
2681,Aggressive,0.2,222
2682,Conservative,2.35,500
2683,Random,-0.45,299
2684,Aggressive,-0.1,294
2685,Conservative,2.4,500
2686,ValueBuyer,0.25,209
2687,Aggressive,2.1,500
2688,Aggressive,2.05,500
2689,ValueBuyer,2.2,500
2690,Aggressive,2.4,500
2691,Aggressive,2.3,500
2692,Conservative,2.55,500
2693,ValueBuyer,-0.25,241
2694,Aggressive,0.3,259
2695,Aggressive,2.5,500
2696,Aggressive,2.3,500
2697,Conservative,2.6,500
2698,ValueBuyer,-0.1,186
2699,ValueBuyer,2.0,500
2700,ValueBuyer,0.55,248
2701,Aggressive,0.2,246
2702,Conservative,2.55,500
2703,ValueBuyer,2.15,500
2704,Random,0.35,211
2705,Aggressive,-0.5,151
2706,Aggressive,2.0,500
2707,Aggressive,2.5,500
2708,Aggressive,2.35,500
2709,Aggressive,0.7,310
2710,Aggressive,2.5,500
2711,Conservative,2.25,500
2712,Aggressive,-0.05,169
2713,Aggressive,0.1,229
2714,Conservative,2.7,500
2715,Conservative,2.45,500
2716,Aggressive,-0.15,152
2717,Aggressive,-0.35,262
2718,Random,2.05,500
2719,Aggressive,0.9,441
2720,Conservative,2.1,500
2721,Aggressive,2.55,500
2722,ValueBuyer,2.5,500
2723,Conservative,2.7,500
2724,Random,-0.15,500
2725,Aggressive,2.45,500
2726,Aggressive,0.2,263
2727,Conservative,2.15,500
2728,Aggressive,2.4,500
2729,ValueBuyer,2.5,500
2730,Aggressive,-0.55,500
2731,Aggressive,0.15,219
2732,Aggressive,3.25,500
2733,Aggressive,2.4,500
2734,Conservative,2.45,500
2735,Conservative,2.5,500
2736,Aggressive,2.8,500
2737,Aggressive,2.1,500
2738,Conservative,2.55,500
2739,ValueBuyer,2.15,500
2740,Aggressive,0.55,265
2741,Aggressive,2.05,500
2742,Conservative,2.1,500
2743,ValueBuyer,-0.3,141
2744,Aggressive,0.95,340
2745,Random,0.75,312
2746,Random,0.4,303
2747,Random,2.25,500
2748,Conservative,2.75,500
2749,ValueBuyer,1.95,500
2750,Aggressive,2.3,500
2751,Conservative,2.45,500
2752,ValueBuyer,2.2,500
2753,Aggressive,2.2,500
2754,Random,-0.4,500
2755,Random,1.05,460
2756,ValueBuyer,2.3,500
2757,Conservative,2.45,500
2758,Random,2.15,500
2759,ValueBuyer,0.2,180
2760,ValueBuyer,-0.45,120
2761,Aggressive,2.4,500
2762,ValueBuyer,2.4,500
2763,Aggressive,2.3,500
2764,ValueBuyer,2.3,500
2765,Conservative,2.55,500
2766,Conservative,2.6,500
2767,ValueBuyer,2.1,500
2768,ValueBuyer,2.45,500
2769,Conservative,2.3,500
2770,Aggressive,0.4,313
2771,ValueBuyer,2.55,500
2772,Random,2.4,500
2773,ValueBuyer,2.25,500
2774,ValueBuyer,0.15,435
2775,Aggressive,0.25,235
2776,Aggressive,2.25,500
2777,ValueBuyer,1.85,500
2778,Conservative,2.55,500
2779,ValueBuyer,2.5,500
2780,Conservative,2.5,500
2781,Aggressive,0.0,181
2782,Conservative,2.6,500
2783,Aggressive,-0.45,500
2784,Aggressive,-0.15,257
2785,Conservative,2.4,500
2786,Aggressive,2.1,500
2787,Aggressive,-0.05,203
2788,ValueBuyer,0.05,171
2789,Aggressive,2.35,500
2790,Aggressive,2.65,500
2791,ValueBuyer,2.35,500
2792,Aggressive,2.4,500
2793,Aggressive,1.95,397
2794,Aggressive,0.45,313
2795,Aggressive,-0.4,116
2796,Aggressive,2.55,500
2797,Aggressive,2.2,500
2798,Aggressive,2.3,500
2799,ValueBuyer,1.8,500
2800,Aggressive,2.25,500
2801,Conservative,2.65,500
2802,Aggressive,-0.45,315
2803,Conservative,2.75,500
2804,Random,2.25,500
2805,Aggressive,2.45,500
2806,ValueBuyer,0.45,286
2807,Aggressive,2.15,500
2808,ValueBuyer,1.9,500
2809,ValueBuyer,-0.35,176
2810,Conservative,2.25,500
2811,Aggressive,-0.45,391
2812,ValueBuyer,1.1,406
2813,Conservative,2.35,500
2814,Aggressive,2.4,500
2815,ValueBuyer,-0.25,122
2816,Conservative,2.3,500
2817,Conservative,2.55,500
2818,ValueBuyer,0.2,187
2819,Aggressive,2.45,500
2820,Conservative,2.6,500
2821,Aggressive,2.1,500
2822,Aggressive,-0.3,124
2823,Aggressive,2.2,500
2824,ValueBuyer,2.05,500
2825,Random,2.3,500
2826,Aggressive,2.1,500
2827,ValueBuyer,0.2,304
2828,Conservative,2.45,500
2829,Random,2.2,500
2830,ValueBuyer,0.95,380
2831,Aggressive,2.2,500
2832,Aggressive,-0.1,186
2833,Aggressive,2.3,500
2834,Conservative,2.35,500
2835,Random,0.8,415
2836,Aggressive,2.45,500
